id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
8105	not	Would you like to go skiing with me? I heard the new ski area is great. They have safe tracks, especially for the beginners and provide free training. I think it suits you best.	Sounds not bad! You know, the only thing I worried about is the safety. I’m not an active exerciser and my muscle may be not strong enough for such an intense sport.	Sounds bad! You know, the only thing I worried about is the safety. I’m an active exerciser and my muscle may be strong enough for such an intense sport.	Then you can go to the three-day-long training camp first. There’re some professional teachers and they can guide you to do certain necessary exercise.	-99.60213565826416	-109.56873989105225	-2.371479420434861	-2.8094548690013394	42	39	-87.20511054992676	-88.66250419616699	-2.642579107573538	-2.686742551399	33	33	-325.7413864135742	-337.1474723815918	-2.7605202238438493	-2.9317171511442766	118	115	True
8106	not	A friend of mine has been taking an online career planning course these days. He told me the other day he has learned a lot from it. He recommended me to subscribe to it. What do you say?__eou__I think it is good if we know enough about career planning. We will make wiser choices. What else did he tell you about it?__eou__Well, just something in general, like several key steps in planning career and how to set specific and tenable goals.	Sounds practical! To be honest, sometimes I feel puzzled about my future career. I am not sure if this job suits me the best though I work very hard on it and enjoy being a hard worker. I have always wanted to try something else and learn some new skills.	Sounds practical! To be honest, sometimes I feel puzzled about my future career. I am sure if this job suits me the best though I work very hard on it and enjoy being a hard worker. I have always wanted to try something else and learn some new skills.	Making a decision to start over is not an easy thing to do. It seems that you need this course more than I do. I love my current job. If I take this course, I hope to learn some tricks to get myself more organized at work. If they can give suggestions about how to boost work relationships, that will be great. I need these to improve my current work performance.	-123.81103658676147	-142.68737936019897	-2.09849214553833	-2.460127230348258	59	58	-184.90618705749512	-185.19512557983398	-2.227785386234881	-2.2312665732510117	83	83	-562.4655652046204	-581.6308465003967	-2.258897852227391	-2.3452856713725674	249	248	True
8108	not	How long have you been in this company?__eou__I came two years ago after I graduated from college. This is my first job.__eou__You must have found much difference between working in company and studying in college.	Of course! Everyday, there is a deadline to meet. Bosses watching and testing me all the time, not liking in college, handed in paper months later and tested on schedule. It is so busy. But anyway, I have trying my best to be a good employee.	Of course! Everyday, there is a deadline to meet. Bosses watching and testing me all the time, liking in college, handed in paper months later and tested on schedule. It is so busy. But anyway, I have trying my best to be a good employee.	Well, you’Ve adapted yourself very well. Everyone in our office thinks you’Ve made a great progress in the past two years. What is your secret?	-185.47882604599	-181.22818517684937	-3.0913137674331663	-3.07166415553982	60	59	-75.62112045288086	-75.03096580505371	-2.043814066294077	-2.0278639406771273	37	37	-359.78522539138794	-354.89081048965454	-2.3985681692759195	-2.3818175200647955	150	149	True
8112	not	Are you ready to go shopping?	Not yet. I'm not finished with my research yet.	Yet. I'm finished with my research yet.	What research?	-26.15843391418457	-39.73692512512207	-1.6349021196365356	-2.8383517946515764	16	14	-7.263843536376953	-8.72094440460205	-1.037691933768136	-1.2458492006574358	7	7	-66.98953437805176	-82.02874088287354	-1.9702804228838753	-2.563398152589798	34	32	True
8120	not	Tomorrow will be my first day at work, what do you think I should be wearing?__eou__Well, if you want to look professional, serious and more conservative, a blue dress, white shirt and not-too-high shoes would be the best choice. But sometimes, very formal clothes will keep you at a distance from your colleagues. It depends on the company’s dress code.	Indeed, I found most of the employees dress casually when I went to the interview. Only the manager was in suit and tie and he just came back from a ceremony. It seems that their dress code is not that formal. Probably, I should put on car key and simple shirt.	Indeed, I found most of the employees dress casually when I went to the interview. Only the manager was in suit and tie and he just came back from a ceremony. It seems that their dress code is that formal. Probably, I should put on car key and simple shirt.	Whatever you choose, make sure they are neat and clean.	-161.73277854919434	-168.11778831481934	-2.6513570253966283	-2.801963138580322	61	60	-19.840199947357178	-19.9670352935791	-1.2400124967098236	-1.2479397058486938	16	16	-373.075147151947	-379.58699226379395	-2.346384573282686	-2.402449318125278	159	158	True
8124	not	That way they look longer.__eou__Now what are you doing?__eou__Putting on mascara.	Nasty. You'd better not rub your eyes.	Nasty. You'd better rub your eyes.	I won't.	-30.189741134643555	-33.843488693237305	-2.012649408976237	-2.4173920495169505	15	14	-3.8188133239746094	-6.833583831787109	-0.47735166549682617	-0.8541979789733887	8	8	-109.81493377685547	-116.48345184326172	-2.153233995624617	-2.3296690368652344	51	50	True
8126	not	Do you think my briefcase is big enough to put in all these stuff?	Let me see. Laptop, flash disk, a ballpoint pen, a pencil, a notebook, a pair of glasses, cell phone, charger, moisture, notion, ... Oh, that is too much. You are not going to a business trip.	Let me see. Laptop, flash disk, a ballpoint pen, a pencil, a notebook, a pair of glasses, cell phone, charger, moisture, notion, ... Oh, that is too much. You are going to a business trip.	I guess I need all of them.	-140.51942253112793	-139.07124137878418	-2.554898591475053	-2.5753933588663735	55	54	-22.650684356689453	-20.302982330322266	-1.887557029724121	-1.6919151941935222	12	12	-224.56846237182617	-220.78420639038086	-2.5812466939290366	-2.567258213841638	87	86	True
8127	not	You mean it shuts off to save energy?__eou__Yep. And it breathes, see!	It's not breathing!	It's breathing!	Yes, it is. Look at the little light! It blinks off and on.	-13.829748153686523	-11.167638778686523	-1.536638683742947	-1.3959548473358154	9	8	-34.19318962097168	-40.436174392700195	-1.5542358918623491	-1.838007926940918	22	22	-135.06568717956543	-138.66609382629395	-2.3695734592906215	-2.4761802468981062	57	56	True
8128	not	Did you meet the new girl in our sales department. She is taking the place of Maggie during her alternative leave.	Did they finally fill that post, how come I haven't seen her? She must have not been inducted yet.	Did they finally fill that post, how come I haven't seen her? She must have been inducted yet.	I guess not, They haven't officially introduced her to the whole staff yet, she barely started yesterday.	-71.759765625	-69.226318359375	-2.5628487723214284	-2.563937717013889	28	27	-54.907243728637695	-54.181047439575195	-2.196289749145508	-2.1672418975830077	25	25	-234.85114097595215	-231.58270835876465	-2.935639262199402	-2.9314266880856286	80	79	True
8130	not	Have you read the new rules about using cell phone at work?	Yes, not bad. Like turn your cell phone ringer off and find a private place to make calls which it’s showing your respect to your co-workers.	Yes, bad. Like turn your cell phone ringer off and find a private place to make calls which it’s showing your respect to your co-workers.	Well, but for this one, don’t bring your cell phone to meetings, I think it is not reasonable. What if there are some important calls?	-97.55095291137695	-99.5682487487793	-2.709748691982693	-2.84480710710798	36	35	-63.88321113586426	-68.60998725891113	-1.825234603881836	-1.9602853502546038	35	35	-220.82952499389648	-227.5896224975586	-2.5094264203851875	-2.615972672385731	88	87	True
8133	not	I have made up my mind. I am getting a tattoo.__eou__Really? Are you sure?	Yeah! Why not? They are trendy and look great! I want to get a dragon on my arm or maybe a tiger on my back.	Yeah! Why? They are trendy and look great! I want to get a dragon on my arm or maybe a tiger on my back.	Yeah but, it is something that you will have forever! They use indelible ink that can only be removed with laser treatment. On top of all that, I have heard it hurts a lot!	-59.43641185760498	-65.3050308227539	-1.8011033896243933	-2.0407822132110596	33	32	-92.91896533966064	-92.23259830474854	-2.064865896436903	-2.0496132956610786	45	45	-207.68468379974365	-212.88335704803467	-1.9779493695213681	-2.0469553562311025	105	104	True
8134	not	I've got to put together a sales pitch to give to our clients in the morning. You always give such amazing presentations, I was hoping you could give me some advice about how to win them over tomorrow.__eou__Sure, it's easy. First of all, the secret to a successful oral presentation is to keep things simple. People are listening and they usually don't have a long attention spans. Stick to about three or four points, give an overview of the points, then present them one by one, and then summarize at the end. Be straightforward and organized and you're sure to be remembered.__eou__What kind of visuals should I use to support the presentation? Do you think I should use PowerPoint?	You should consider the size and interests of your audience. In other words, who is listening, and what do they want to hear ... you can put together a PPT with some graphics and animations that will catch people's attention, but be careful not to go overboard.	You should consider the size and interests of your audience. In other words, who is listening, and what do they want to hear ... you can put together a PPT with some graphics and animations that will catch people's attention, but be careful to go overboard.	I think I can put something together, no problem. But when it comes to tomorrow, I'll just be a bundle of nerves! How can I get over my fear of speaking in public?	-115.83480501174927	-124.70284700393677	-1.963301779860157	-2.150049086274772	59	58	-78.34746646881104	-77.4959077835083	-1.822034103925838	-1.8022304135699605	43	43	-515.1753144264221	-523.2058434486389	-2.0282492693953627	-2.0680072863582564	254	253	True
8135	not	Hi, Francis.__eou__Oh, Mike. How are you doing?	Not bad. It seems you are super yogurt lover. You have so many in your cart.	Bad. It seems you are super yogurt lover. You have so many in your cart.	Well, I prefer yogurt to all the other drinks. Have you ever tried a kind of yogurt with old milk in it? It tastes great and very healthy too.	-66.21790885925293	-74.47730827331543	-2.8790395156196924	-3.3853321942416104	23	22	-82.82730054855347	-85.02923655509949	-2.238575690501445	-2.2980874744621484	37	37	-200.8869776725769	-211.38810801506042	-2.4800861441058877	-2.6423513501882554	81	80	True
8143	not	What's the news on our website? How effective do you think it is from a marketing standpoint?__eou__We've been able to survey and track some of the information of our website users through some cookie technology, and it's surprising to see the results.__eou__What kinds of hits are we getting on our company's website?	From the numbers, it seems nearly half of the visitors who stumble onto our page pick up the link not from network browsers or search engines, but from our circular insert. That means our consumers are purposefully and actively seeking information about our products and services through the web format. Based on these findings, I am completely convinced the internet is the marketing power of the future!	From the numbers, it seems nearly half of the visitors who stumble onto our page pick up the link from network browsers or search engines, but from our circular insert. That means our consumers are purposefully and actively seeking information about our products and services through the web format. Based on these findings, I am completely convinced the internet is the marketing power of the future!	You really think that many people turn to the internet to find product information.What about the old standbys of word mouth and print media?	-224.34303998947144	-237.71042585372925	-2.876192820377839	-3.0871483877107693	78	77	-80.59843158721924	-80.34315323829651	-2.518700987100601	-2.510723538696766	32	32	-495.6841516494751	-508.830393075943	-2.6793737926998653	-2.7653825710649076	185	184	True
8152	not	I heard a rumor this morning ... It seems Trusten Tools is going out of business.Another competitor is going bankrupt.That could be good news for us.	I think you must have heard wrong.The truth is we are going to be taken over by Trusten.We are being bought out, and our company will be merging with our largest competitor.It' s not good news at all ...	I think you must have heard wrong.The truth is we are going to be taken over by Trusten.We are being bought out, and our company will be merging with our largest competitor.It' s good news at all ...	What? We are merging with Trusten? I never thought that would happen.Will we be getting new owners? Will it affect our jobs?	-111.63823127746582	-121.37256050109863	-2.278331250560527	-2.5285950104395547	49	48	-57.509925842285156	-58.243141174316406	-1.7427250255237927	-1.764943671948982	33	33	-303.23015785217285	-313.7023983001709	-2.5917107508732724	-2.7043310198290595	117	116	True
8154	not	I really should be on my way.	Oh, not yet. At least have one for the road.	Oh, yet. At least have one for the road.	No, thanks all the same.	-28.784912109375	-36.841888427734375	-1.6932301240808822	-2.3026180267333984	17	16	-14.388683319091797	-15.314441680908203	-1.308062119917436	-1.3922219709916548	11	11	-83.33686637878418	-92.32546043395996	-2.0834216594696047	-2.367319498306666	40	39	True
8155	not	Hi, Jack. Long time no see!__eou__Yeah. How's everything going?	Not bad. At least I am still alive.	Bad. At least I am still alive.	Just alive? I guess you are some lucky guy. I heard you are going out with Jane.	-22.10147190093994	-29.68911838531494	-1.5786765643528529	-2.2837783373319187	14	13	-62.13657999038696	-64.19296002388	-2.5890241662661233	-2.674706667661667	24	24	-139.72234344482422	-149.36246371269226	-2.253586184593939	-2.4485649788965946	62	61	True
8165	not	Oh my god! It's 10:00 pm. I have to go.__eou__Can’t you stay a little longer?	I am afraid not.	I am afraid.	Say hi to your parents for me. I hope to see them soon.	-11.759307861328125	-14.504425048828125	-1.3065897623697917	-1.8130531311035156	9	8	-28.79154109954834	-29.350950241088867	-1.515344268397281	-1.544786854794151	19	19	-109.7813720703125	-113.0264720916748	-1.7996946241034837	-1.8837745348612467	61	60	True
8167	not	Would you like to go sightseeing tomorrow?	Not a bad idea.	A bad idea.	What would you like to see in Beijing?	-14.268722534179688	-17.960617065429688	-1.5854136149088542	-2.245077133178711	9	8	-15.700151443481445	-21.110507011413574	-1.2077039571908803	-1.623885154724121	13	13	-72.72908782958984	-81.84009647369385	-2.0779739379882813	-2.4070616609909954	35	34	True
8172	not	Good afternoon, would you mind if I sat here?	Of course not.	Of course.	I’m Jack. What’s your name?	-5.867839813232422	-6.795574188232422	-0.7334799766540527	-0.9707963126046317	8	7	-18.364505767822266	-18.553817749023438	-1.4126542898324819	-1.4272167499248798	13	13	-67.5805721282959	-68.69761848449707	-1.877238114674886	-1.9627890995570592	36	35	True
8177	not	Thank you for coming to see me off.	Not at all.	At all.	If I have time, I will come again.	-7.869842529296875	-16.90899658203125	-0.9837303161621094	-2.4155709402901784	8	7	-24.46903133392334	-23.456242561340332	-1.7477879524230957	-1.675445897238595	14	14	-75.06017589569092	-83.09459400177002	-2.1445764541625976	-2.443958647110883	35	34	True
8185	not	How about going swimming?__eou__Ok. Where should we go?	Why don’t we down to the pool? It’s not too far from here.	Why don’t we down to the pool? It’s too far from here.	Fine. I’ll be ready in a minute.	-31.50045394897461	-38.02926254272461	-1.5000216166178386	-1.9014631271362306	21	20	-15.314847946166992	-15.964367866516113	-1.0939177104404993	-1.1403119904654366	14	14	-98.84609031677246	-106.02441883087158	-1.7972016421231356	-1.9634151635346588	55	54	True
8200	not	Did you hear peter just retired?__eou__Are you sure? He is quite young, isn't he?	He is not young as he looks. I think he's almost sixty.	He is young as he looks. I think he's almost sixty.	Really? He looks so young.	-31.948318481445312	-36.46803283691406	-1.6814904463918585	-2.0260018242730036	19	18	-10.887983322143555	-11.80540657043457	-0.9898166656494141	-1.0732187791304155	11	11	-121.89628410339355	-127.31907844543457	-2.1016600707481645	-2.233668042902361	58	57	True
8201	not	What are you doing over the weekend?__eou__I'm planing to go bolling tonight.Tomorrow I was hoping to see a movie.What about you?	I want to go camping, you know, just get a way for the weekend. I'm not sure I'll be able to, though.	I want to go camping, you know, just get a way for the weekend. I'm sure I'll be able to, though.	Why not?	-55.538116455078125	-62.719581604003906	-1.6829732259114583	-1.959986925125122	33	32	-3.1807823181152344	-7.873208999633789	-0.4543974740164621	-1.124744142804827	7	7	-169.29368209838867	-181.1737232208252	-2.1161710262298583	-2.2933382686180406	80	79	True
8213	not	Dou you think I should join a basketball team, Mary?	Why not. If I were you, I certainly would.	Why. If I were you, I certainly would.	But I'm afraid it will take too much of my time.	-25.64963150024414	-30.776958465576172	-1.6031019687652588	-2.0517972310384116	16	15	-18.109386444091797	-18.75235366821289	-1.0652580261230469	-1.1030796275419348	17	17	-110.4360580444336	-116.20597839355469	-2.2537971029476243	-2.420957883199056	49	48	True
8227	not	hi, Emily, do you know that guy over there?__eou__The tall one? Sure, that's Drive, he works with Lily.__eou__He is cute.What dose he do?	I'm not sure, he is a manager I think.	I'm sure, he is a manager I think.	Really? Are you going to introduce us?	-19.534875869750977	-27.835979461669922	-1.220929741859436	-1.8557319641113281	16	15	-17.203550338745117	-17.467144012451172	-1.3233500260573168	-1.343626462496244	13	13	-176.01615810394287	-184.56826496124268	-2.316002080315038	-2.460910199483236	76	75	True
8250	not	Hello!__eou__Hi, Jenny! Jason here. It's great to hear your voice again.__eou__Hi, Jason! Long time no see. How's the hotel?	It's pretty nice, but I'm going to start looking for an apartment soon. Hotel living is not for me.	It's pretty nice, but I'm going to start looking for an apartment soon. Hotel living is for me.	I know what you mean.	-42.17017674446106	-53.48224949836731	-1.5060777408736092	-1.9808240554950856	28	27	-3.988746404647827	-4.648646831512451	-0.3988746404647827	-0.46486468315124513	10	10	-140.78559160232544	-152.70832228660583	-1.7168974585649444	-1.8852879294642695	82	81	True
8255	not	Hi, Mike. Haven't seen you for a while. How's Cathy?	We are not seeing each other any more.	We are seeing each other any more.	What happened? Did you break up?	-19.33735466003418	-29.128515243530273	-1.4874888200026293	-2.4273762702941895	13	12	-12.651644706726074	-12.414313316345215	-1.054303725560506	-1.0345261096954346	12	12	-86.82000827789307	-96.38606357574463	-1.9293335172865125	-2.1905923539941963	45	44	True
8266	not	So what did you think about the movie?	Well, I think this Star Wars episode is an excellent piece of work, but not as good as the previous ones.	Well, I think this Star Wars episode is an excellent piece of work, but as good as the previous ones.	Really? I don't agree. This Star Wars episode was incredible!	-52.77994728088379	-60.02659034729004	-1.884998117174421	-2.223207049899631	28	27	-30.189817428588867	-30.62567138671875	-1.677212079366048	-1.7014261881510417	18	18	-120.63775634765625	-128.34094429016113	-2.044707734706038	-2.212774901554502	59	58	True
8272	not	I need some flowers for my girlfriend.__eou__No problem. Would you like some artificial carnations?	Oh, no. Carnations are not very elegant.Artificial flowers have no passion.	Oh, no. Carnations are very elegant.Artificial flowers have no passion.	How much did you want to spend?	-56.13396644592285	-54.44407844543457	-2.6730460212344216	-2.7222039222717287	21	20	-17.648120880126953	-17.91485023498535	-1.4706767400105794	-1.4929041862487793	12	12	-139.13497161865234	-137.72890949249268	-2.3189161936442058	-2.334388296482927	60	59	True
8283	not	Hi, Is that David?__eou__Hi, Jenny. It's David here.__eou__Hey, what's new?	Not much. My girlfriend just dumped me.	Much. My girlfriend just dumped me.	Sorry to hear that. What happened?	-16.91208004951477	-27.127000093460083	-1.3009292345780592	-2.2605833411216736	13	12	-8.316413402557373	-8.48045539855957	-0.6930344502131144	-0.7067046165466309	12	12	-100.65620160102844	-111.04142737388611	-1.7354517517418697	-1.9480952170857213	58	57	True
8294	not	If you wanna keep healthy, you must give up smoking. It's extremely bad for your health, you know.	I know it's not good for me, but the problem is I just can't help it.	I know it's good for me, but the problem is I just can't help it.	Well, I've got an idea, put the label cancer sticks on each pack of cigarettes, and read it before you smoke. It may give you a feeling to reduce it.	-28.58036231994629	-31.511484146118164	-1.190848429997762	-1.370064528092094	24	23	-98.60144519805908	-97.95152473449707	-2.465036129951477	-2.448788118362427	40	40	-201.439377784729	-203.71310234069824	-2.213619536095923	-2.263478914896647	91	90	True
8297	not	Steve, you look pale. What happened?__eou__I didn't sleep a wink last night.__eou__Did you have something on your mind? You look so concerned. Maybe I can help you.	Well, I am under a lot of pressure. My boss is very pushy. He assigned me three projects. Now the deadlines are near, and I still have not finished all of my projects.	Well, I am under a lot of pressure. My boss is very pushy. He assigned me three projects. Now the deadlines are near, and I still have finished all of my projects.	Is there anything I can do to help you?	-84.04266405105591	-90.60736131668091	-1.910060546614907	-2.1071479375972304	44	43	-9.974359035491943	-9.979154586791992	-0.7124542168208531	-0.7127967561994281	14	14	-190.48339533805847	-197.03531002998352	-1.7802186480192381	-1.8588236795281463	107	106	True
8303	not	What's the Mountaineering Club doing this weekend?__eou__We are going to climb a cliff on the Yangtze River.__eou__How hard is the climb?	It is a very difficult climb, because there are not many places to put your hands and feet.	It is a very difficult climb, because there are many places to put your hands and feet.	What did you do last week?	-27.409393310546875	-30.56909942626953	-1.1420580546061199	-1.3290912794030232	24	23	-16.654953956604004	-16.60068416595459	-1.5140867233276367	-1.5091531059958718	11	11	-136.7199902534485	-139.82893466949463	-1.7528203878647242	-1.8159601905129172	78	77	True
8309	not	Oh, my! It's really hot. I've never seen such scorching weather in my life.__eou__Tell me about it! It's like the whole world is broiling.__eou__Oh, look at the thermometer! The temperature has hit 98.	I hope it's not gonna break into three digits	I hope it's gonna break into three digits	But it's already awfully close.	-35.663371562957764	-45.802459716796875	-2.3775581041971843	-3.271604265485491	15	14	-27.32927417755127	-27.61778736114502	-2.277439514795939	-2.3014822800954184	12	12	-191.3538019657135	-201.79490303993225	-2.1261533551745946	-2.2673584611228343	90	89	True
8318	not	Do you know anyone who’s had plastic surgery?	You mean like a breast enlargement? I don't think that's really necessary. That's not the way a woman should stay attractive.	You mean like a breast enlargement? I don't think that's really necessary. That's the way a woman should stay attractive.	Why not? Why can't we go back to the way things were?	-69.2877254486084	-75.4775447845459	-2.235087917697045	-2.515918159484863	31	30	-31.912235260009766	-32.85133743286133	-1.6795913294741982	-1.7290177596242804	19	19	-141.56632041931152	-148.66428184509277	-2.2119737565517426	-2.359750505477663	64	63	True
8328	not	Hi, David! What are you doing?__eou__Oh, just looking at these club notices. I'm thinking of joining one. Hey-why don't we join a club together? How about the Tennis Club?	Actually, I'm not good at tennis at all ...	Actually, I'm good at tennis at all ...	Neither am I. It's just that the best-looking girls are in that club.	-25.133732795715332	-36.8191442489624	-1.675582186381022	-2.629938874925886	15	14	-29.719199180603027	-31.286422729492188	-1.4151999609810966	-1.4898296537853422	21	21	-179.04419231414795	-192.29850387573242	-2.0819092129552086	-2.262335339714499	86	85	True
8329	not	Have you ever made any plan for your future?__eou__Of course I have. I'd like to marry a handsome man and have two children if possible.	Not me. I'd like to be a bachelor forever.	Me. I'd like to be a bachelor forever.	I don't believe you can make it when you meet your Mrs. Right.	-28.032175064086914	-31.435693740844727	-1.7520109415054321	-2.095712916056315	16	15	-44.76450729370117	-44.514591217041016	-2.2382253646850585	-2.225729560852051	20	20	-156.79894256591797	-159.95114135742188	-2.118904629269162	-2.191111525444135	74	73	True
8332	not	What’s on TV tonight?	Not much, that new reality-TV show, Ally McNeal, oooo, Dark Angel.	Much, that new reality-TV show, Ally McNeal, oooo, Dark Angel.	Wait a second. I want to watch Ally McNeal.	-82.32021141052246	-91.33498191833496	-3.5791396265444546	-4.151590087197044	23	22	-24.063627243041992	-24.086554527282715	-1.5039767026901245	-1.5054096579551697	16	16	-142.3689670562744	-151.41215801239014	-2.905489123597437	-3.154419958591461	49	48	True
8345	not	Hey, Susie, what health club do you belong to?__eou__Total Fitness, why?__eou__Well, I’Ve been going to Athletic Express, but I don’t like it there.	Really? Why not? I hear it’s pretty good.	Really? Why? I hear it’s pretty good.	The people don’t really work out there. They just stand around and talk all the time.	-19.518563747406006	-19.5569167137146	-1.2199102342128754	-1.3037944475809733	16	15	-30.524909019470215	-30.560131072998047	-1.3271699573682703	-1.328701350999915	23	23	-174.5366668701172	-174.64543628692627	-1.98337121443315	-2.007418807895704	88	87	True
8368	not	Hey, how was the show?	Not great. It's a kind of boring.	Great. It's a kind of boring.	Really? I heard it was supposed to be great.	-28.662504196166992	-29.375965118408203	-2.0473217282976424	-2.2596896244929385	14	13	-19.261337280273438	-21.697749137878418	-1.2840891520182292	-1.4465166091918946	15	15	-84.3810863494873	-87.51746463775635	-2.1095271587371824	-2.2440375548142653	40	39	True
8369	not	It's awfully quiet around here.__eou__Yeah. There's nobody in sight.	I have a feeling that we're not supposed to be in here.	I have a feeling that we're supposed to be in here.	I think you're right. Let's go.	-22.138251304626465	-27.500094413757324	-1.2299028502570257	-1.6176526125739603	18	17	-12.563800811767578	-13.56312608718872	-0.8974143436976841	-0.96879472051348	14	14	-90.42069816589355	-96.79443693161011	-1.6146553243909563	-1.759898853302002	56	55	True
8374	not	Harry, do you like the opera?	No, not really.	No, really.	Why is that? It is called real art.	-6.10523796081543	-12.22144889831543	-0.6783597734239366	-1.5276811122894287	9	8	-30.30985450744629	-31.344860076904297	-2.164989607674735	-2.2389185769217357	14	14	-82.60736465454102	-89.74930381774902	-2.360210418701172	-2.639685406404383	35	34	True
8387	not	So did you get in touch with your brother?	No, not yet. I'm really worried.	No, yet. I'm really worried.	Well, it'd be foolish to call the police. He probably just went away overnight.	-18.4100341796875	-23.374267578125	-1.31500244140625	-1.7980205829326923	14	13	-50.250213623046875	-50.35600471496582	-2.2841006192294033	-2.2889093052257192	22	22	-115.2721176147461	-120.30515480041504	-2.305442352294922	-2.4552072408247967	50	49	True
8391	not	Good afternoon, would you mind if I sit here?	Of course not.	Of course.	I’m Jack. What’s your name?	-6.056882858276367	-6.902097702026367	-0.7571103572845459	-0.9860139574323382	8	7	-18.395238876342773	-18.520657062530518	-1.4150183751032903	-1.424665927886963	13	13	-67.70605850219727	-68.67669153213501	-1.8807238472832575	-1.9621911866324289	36	35	True
8401	not	Do you watch a lot of TV?	Not really. I could take it or leave it.	Really. I could take it or leave it.	Not me. I have to have my TV and watch whatever comes on.	-18.38520622253418	-28.154394149780273	-1.225680414835612	-2.011028153555734	15	14	-37.48322105407715	-37.79804992675781	-1.9728011081093235	-1.9893710487767269	19	19	-89.37529563903809	-99.48469543457031	-1.9429412095443062	-2.210771009657118	46	45	True
8404	not	Have you run into your cousin Jimmy lately?__eou__As a matter of fact, I have. I ran into him just the other day.__eou__How's he doing?	Not too well. He had to have four teeth pulled last week.	Too well. He had to have four teeth pulled last week.	He did? That's too bad!	-25.553642749786377	-33.38555192947388	-1.4196468194325764	-1.9638559958514046	18	17	-16.87201690673828	-18.42080020904541	-1.4060014088948567	-1.5350666840871174	12	12	-118.61353826522827	-128.0170578956604	-1.6028856522328145	-1.7536583273378137	74	73	True
8415	not	Hey, David. Where did you get the sofa? It's so beautiful. Look at the color, I really love this yellow, so bright! It must be very expensive.	Not really. To be honest, it's very cheap. I only spent $ 100.	Really. To be honest, it's very cheap. I only spent $ 100.	Are you kidding? $ 100 for this big leather sofa?	-37.09369468688965	-40.599294662475586	-1.6127693342125935	-1.8454224846579812	23	22	-20.562320709228516	-20.892803192138672	-1.209548277013442	-1.2289884230669808	17	17	-176.61667823791504	-180.44761848449707	-2.207708477973938	-2.2841470694240136	80	79	True
8423	not	Well, what a nice day!__eou__Yeah, the air is really fresh.	But it was not at all so fine yesterday.	But it was at all so fine yesterday.	Because it rained last night.	-33.58424663543701	-38.41017436981201	-2.3988747596740723	-2.954628797677847	14	13	-16.504799246788025	-16.359925270080566	-1.5004362951625476	-1.4872659336436878	11	11	-109.3028234243393	-113.98387718200684	-2.277142154673735	-2.4251888762129115	48	47	True
8432	not	Well, my particular interest is collecting stamps, especially the rare ones. What about you?	I’m afraid that’s not my cup of tea. I just find skin-diving attracting.	I’m afraid that’s my cup of tea. I just find skin-diving attracting.	So have you ever been to the stamp display of the town?	-59.3850679397583	-63.1826171875	-2.581959475641665	-2.8719371448863638	23	22	-46.36318778991699	-46.67194747924805	-2.7272463405833527	-2.745408675249885	17	17	-182.1480827331543	-186.30126190185547	-2.93787230214765	-3.054119047571401	62	61	True
8437	not	I’ll sing you a song.__eou__Yes, sing a song. But don’t sing a sad song.__eou__Most of my songs are sad, sorry.	Well, please sing one that’s not sad.	Well, please sing one that’s sad.	OK, I’ll sing San Francisco then.	-16.0139102935791	-20.832911014556885	-1.1438507352556502	-1.6025316165043757	14	13	-29.21849489212036	-30.519237995147705	-2.2475765301631045	-2.3476336919344387	13	13	-129.78882503509521	-135.88546657562256	-1.8809974642767422	-1.9983156849356258	69	68	True
8456	not	Hi, Mel, would you like to come and have a cup of coffee this afternoon?__eou__I’d love to, but you know I’Ve got another appointment. I’m really sorry.__eou__I see. Then what about tomorrow, at Starbucks?	I’m afraid not, George. You gotta know something, I’m not available any more. but I know Becky has a crush on ya.	I’m afraid, George. You gotta know something, I’m available any more. but I know Becky has a crush on ya.	Are you kidding me? Becky? She’s a real bitch.	-102.69767665863037	-116.03283596038818	-3.112050807837284	-3.742994708399619	33	31	-26.49778175354004	-27.853771209716797	-1.5586930443258846	-1.638457129983341	17	17	-264.34717178344727	-279.0602169036865	-2.3815060521031284	-2.56018547618061	111	109	True
8463	not	Well, you know what, don’t do it, ‘ cause the minute you do, they lose all respect for you.	Well, it’s not like that. We just e-mail, it’s really nothing. On top of which I am definitely thinking about stopping because it’s getting ...	Well, it’s like that. We just e-mail, it’s really nothing. On top of which I am definitely thinking about stopping because it’s getting ...	Out of hand.	-113.58878707885742	-123.15525436401367	-3.069967218347498	-3.420979287889269	37	36	-13.106250762939453	-12.876358032226562	-1.6382813453674316	-1.6095447540283203	8	8	-210.53450775146484	-219.8594856262207	-2.8450609155603357	-3.0117737757016534	74	73	True
