id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
7870	just	[NO CONTEXT]	Don't be angry, you lose money just to avoid misfortune.	Don't be angry, you lose money to avoid misfortune.	Well, you can just comfort yourself like that.	-74.96392822265625	-70.43072509765625	-34.119728088378906	-34.458160400390625	0.4551486147715902	0.48924897979699067	-0.03410036502540048	-34.119728088378906	-34.458160400390625	0.33843231201171875	1.4027467966315394	False
7873	just	[NO CONTEXT]	Just let it go.	let it go.	How are your work now?	-32.847900390625	-36.583251953125	-31.043188095092773	-31.427207946777344	0.945058518989929	0.8590599869865527	0.08599853200337626	-31.043188095092773	-31.427207946777344	0.3840198516845703	1.468174587131493	False
7888	just	[NO CONTEXT]	Just for a few weeks. I need this vacation. You’ll be all right. You know the project we’re working on, and you’re a good scientist. Don’t worry. I’ll be back as soon as I spend or gamble all my money.	for a few weeks. I need this vacation. You’ll be all right. You know the project we’re working on, and you’re a good scientist. Don’t worry. I’ll be back as soon as I spend or gamble all my money.	Gambling? Where?	-161.58548164367676	-169.36834144592285	-17.841381072998047	-19.394336700439453	0.11041450563201774	0.11450981059900038	-0.004095304966982641	-17.841381072998047	-19.394336700439453	1.5529556274414062	4.725416132515581	False
7889	just	[NO CONTEXT]	To tell you the truth, sometimes I regret having a baby so early. I have been making so many sacrifices just because my husband insisted on keeping the baby.	To tell you the truth, sometimes I regret having a baby so early. I have been making so many sacrifices because my husband insisted on keeping the baby.	I understand. I was in your position before. At that time I couldn’t depend on anyone taking care of the children for me. My husband seldom stayed at home.	-104.2252197265625	-103.9393310546875	-80.23575401306152	-79.49646759033203	0.7698305095787954	0.7648352821176528	0.0049952274611425596	-80.23575401306152	-79.49646759033203	-0.7392864227294922	0.47745449466691015	False
7897	just	[NO CONTEXT]	I just found out that my husband is cheating on me.	I found out that my husband is cheating on me.	You mean Mark? He seems like such an honest guy.	-39.15370178222656	-41.426177978515625	-33.054269790649414	-33.41801071166992	0.8442182548791357	0.8066882426131881	0.037530012265947654	-33.054269790649414	-33.41801071166992	0.3637409210205078	1.4387014285717685	False
7899	just	[NO CONTEXT]	Not much. Just sitting here eating some Chinese food. Is that the paper? Why don't you open it and tell me my horoscope?	Not much. sitting here eating some Chinese food. Is that the paper? Why don't you open it and tell me my horoscope?	Ok, wait a minute ... let's see. I'm a Taurus, and it says, Mars is in the third house, and is soon to eclipse Venus. I don't know what that means, but then it says, Your charm and drive will win others over to your way of thinking. Remember to be positive. Sounds good to me.	-104.79472351074219	-115.0010986328125	-168.2990608215332	-169.78823280334473	1.605987927476915	1.476405311095873	0.12958261638104207	-168.2990608215332	-169.78823280334473	1.4891719818115234	4.4334230438578555	False
7911	just	[NO CONTEXT]	Yeah, you. I just saw you throw a piece of garbage on the ground. Can't you read the No Littering sign? It's a $ 500 penalty for littering, so go pick it up and put it in the garbage can over there.	Yeah, you. I saw you throw a piece of garbage on the ground. Can't you read the No Littering sign? It's a $ 500 penalty for littering, so go pick it up and put it in the garbage can over there.	Why should I do that? It's only a piece of garbage. Why should you care?	-131.5799102783203	-130.87191915512085	-29.82851791381836	-29.736892700195312	0.22669507716432177	0.227221338940927	-0.0005262617766052247	-29.82851791381836	-29.736892700195312	-0.09162521362304688	0.9124470581968389	False
7929	just	[NO CONTEXT]	Really? Why would you worry about me? I’m just fine.	Really? Why would you worry about me? I’m fine.	You’re almost 70 years old, Mom! Don’t you think it would be better for you if you moved in with us?	-58.92681884765625	-54.99908447265625	-53.16567039489746	-54.71383476257324	0.9022321488683598	0.9948135553015465	-0.09258140643318669	-53.16567039489746	-54.71383476257324	1.5481643676757812	4.702829588532102	False
7930	just	[NO CONTEXT]	My uncle just had his motorcycle stolen a few nights ago. I was just thinking about how clever criminals are these days.	My uncle had his motorcycle stolen a few nights ago. I was thinking about how clever criminals are these days.	Criminals are clever? They’re only successful when people are careless.	-84.32226943969727	-79.47182846069336	-33.01897430419922	-31.94778823852539	0.39158071199462446	0.40200142437048264	-0.010420712375858177	-33.01897430419922	-31.94778823852539	-1.0711860656738281	0.34260192795893063	False
7934	just	[NO CONTEXT]	It doesn't matter. I just feel a little dizzy.	It doesn't matter. I feel a little dizzy.	Are you sure that this has nothing to do with sleep?	-49.96148681640625	-48.891845703125	-32.43685722351074	-33.06966590881348	0.6492372283216198	0.6763840765925467	-0.02714684827092695	-32.43685722351074	-33.06966590881348	0.6328086853027344	1.8828916094067432	False
7939	just	[NO CONTEXT]	She just broke up with her boyfriend.	She broke up with her boyfriend.	Well, that happens. I hope she is all right.	-37.6263427734375	-37.6126708984375	-30.115432739257812	-31.9311580657959	0.8003816081885574	0.8489468390058516	-0.048565230817294136	-30.115432739257812	-31.9311580657959	1.815725326538086	6.145532078765234	False
7943	just	[NO CONTEXT]	Hello, I’m Mark. I’m just wondering if you are free this weekend.	Hello, I’m Mark. I’m wondering if you are free this weekend.	Yes, I think So.	-63.29010009765625	-61.36724853515625	-17.248146057128906	-17.174762725830078	0.2725251821456297	0.2798685477317913	-0.00734336558616161	-17.248146057128906	-17.174762725830078	-0.07338333129882812	0.9292445532226148	False
7970	just	[NO CONTEXT]	Yes, it is.It was taken just before I was leaving for college.	Yes, it is.It was taken before I was leaving for college.	You look so lovely.	-71.31793212890625	-72.99664306640625	-14.906135559082031	-15.528202056884766	0.20900964335504543	0.21272487890653416	-0.003715235551488727	-14.906135559082031	-15.528202056884766	0.6220664978027344	1.8627734844911779	False
7998	just	[NO CONTEXT]	The problem is that I find all of them are full of fun. I just don’t know what to do first.	The problem is that I find all of them are full of fun. I don’t know what to do first.	Why not start with the most interesting one?	-81.86505126953125	-80.41168212890625	-16.853012084960938	-16.266300201416016	0.2058633302442374	0.20228777424827224	0.0035755559959651517	-16.853012084960938	-16.266300201416016	-0.5867118835449219	0.5561529773009215	False
8000	just	[NO CONTEXT]	I guess we should invite him. I just hope he doesn't start talking about Sylvester Stallone and Arnold Schwarzenegger again.	I guess we should invite him. I hope he doesn't start talking about Sylvester Stallone and Arnold Schwarzenegger again.	Oh, come on! The game is better with three people. Anyway, if we don't ask him to play, he'll be mad.	-82.1840591430664	-81.78005409240723	-66.80740451812744	-66.69797039031982	0.8128997912092513	0.8155774795031876	-0.002677688293936331	-66.80740451812744	-66.69797039031982	-0.10943412780761719	0.8963412063778613	False
8005	just	[NO CONTEXT]	Why don't we just make it a friendly game?	Why don't we make it a friendly game?	Don't be such a chicken! Whoever loses has to treat everyone to a movie.	-47.726806640625	-45.776611328125	-50.36587142944336	-50.37434959411621	1.0552952308058254	1.1004385893275237	-0.04514335852169826	-50.36587142944336	-50.37434959411621	0.008478164672851562	1.0085142060939933	False
8007	just	[NO CONTEXT]	Oh, great. That's just my luck! I hate those arty movies.	Oh, great. That's my luck! I hate those arty movies.	Well, too bad. So, what foreign film won an Oscar in 1993?	-82.34844970703125	-82.14532470703125	-55.19776916503906	-55.50409698486328	0.6702951829866209	0.6756817528303275	-0.005386569843706557	-55.19776916503906	-55.50409698486328	0.30632781982421875	1.358427553045244	False
8008	just	[NO CONTEXT]	You're so right! Today's movies are just too commercial!	You're so right! Today's movies are too commercial!	Sometimes I think Oscars are only awarded to movies that make a lot of money.	-68.87066650390625	-67.37652587890625	-36.79072380065918	-36.66877555847168	0.5342001997116212	0.5442366622520036	-0.010036462540382374	-36.79072380065918	-36.66877555847168	-0.1219482421875	0.8851941830315384	False
8011	just	[NO CONTEXT]	I guess that's just the luck of the draw.	I guess that's the luck of the draw.	I want a rematch. Let's play again.	-42.79901123046875	-43.3681640625	-27.31511688232422	-26.95351219177246	0.6382184096551862	0.6215045707936454	0.016713838861540764	-27.31511688232422	-26.95351219177246	-0.3616046905517578	0.6965576692514623	False
8016	just	[NO CONTEXT]	That's just your personal prejudice. Do you know who was the director of the movie Titanic?	That's your personal prejudice. Do you know who was the director of the movie Titanic?	James Cameron, of course.	-79.47735595703125	-82.32171630859375	-9.346729278564453	-9.255693435668945	0.11760241852556949	0.11243319321687566	0.005169225308693834	-9.346729278564453	-9.255693435668945	-0.09103584289550781	0.9129849862873332	False
8017	just	[NO CONTEXT]	Just look around? Nah, that’s boring.	look around? Nah, that’s boring.	I'll go by myself then.	-56.812744140625	-57.757568359375	-26.20531463623047	-26.114643096923828	0.46125768139919643	0.4521423570749234	0.009115324324273033	-26.20531463623047	-26.114643096923828	-0.09067153930664062	0.9133176505861393	False
8023	just	[NO CONTEXT]	No, we just don’t usually admit it!	No, we don’t usually admit it!	Well, thanks for the compliment anyway!	-58.837646484375	-54.264404296875	-25.084049224853516	-25.607975006103516	0.4263265226204258	0.4719111052247972	-0.04558458260437137	-25.084049224853516	-25.607975006103516	0.52392578125	1.6886439007879548	False
8024	just	[NO CONTEXT]	Well, this is my new baby. He’s just as much trouble. That’s for sure! But, he’s a lot of fun!	Well, this is my new baby. He’s as much trouble. That’s for sure! But, he’s a lot of fun!	I see what you mean. He’s really cute. How old is he?	-96.68424987792969	-96.59405517578125	-27.057363510131836	-27.262454986572266	0.2798528565334433	0.2822373999824339	-0.002384543448990639	-27.057363510131836	-27.262454986572266	0.2050914764404297	1.2276373597227428	False
8025	just	[NO CONTEXT]	Just fine, Karen. I’m just taking a breather from all this paper work!	fine, Karen. I’m taking a breather from all this paper work!	I know the feeling. I’m calling to let you know about this new Italian place I found. It’s right around the corner.	-81.52929162979126	-86.80161476135254	-56.58750534057617	-57.874759674072266	0.6940757635615072	0.6667475004144781	0.027328263147029186	-56.58750534057617	-57.874759674072266	1.2872543334960938	3.622825816083042	False
8056	just	[NO CONTEXT]	Mine's 20/20. Life just isn't fair, is it?	Mine's 20/20. Life isn't fair, is it?	Oh, yes, it is.	-67.94122314453125	-67.03009033203125	-10.762754440307617	-12.61886215209961	0.15841272709224014	0.18825667830063347	-0.029843951208393338	-10.762754440307617	-12.61886215209961	1.8561077117919922	6.398782332980388	False
8070	just	[NO CONTEXT]	No, you are just on time. We haven’t really started yet.	No, you are on time. We haven’t really started yet.	Great, here are some flowers for you. I hope you like them. I was not sure if the color will suit your new apartment.	-59.45098876953125	-55.67413330078125	-63.17031288146973	-64.7184066772461	1.0625611817215836	1.1624501871920103	-0.09988900547042667	-63.17031288146973	-64.7184066772461	1.5480937957763672	4.702497712626113	False
8072	just	[NO CONTEXT]	Guess what? He has just got the sack.	Guess what? He has got the sack.	Oh, is that so?	-56.359130859375	-52.845458984375	-12.178972244262695	-13.02243423461914	0.21609581373160577	0.24642484869834377	-0.030329034966738	-12.178972244262695	-13.02243423461914	0.8434619903564453	2.324400114215514	False
8076	just	[NO CONTEXT]	The problem is that I find all of them are full of fun. I just don’t know what to do first.	The problem is that I find all of them are full of fun. I don’t know what to do first.	Why not start with the most interesting one?	-81.86505126953125	-80.41168212890625	-16.853012084960938	-16.266300201416016	0.2058633302442374	0.20228777424827224	0.0035755559959651517	-16.853012084960938	-16.266300201416016	-0.5867118835449219	0.5561529773009215	False
8084	just	[NO CONTEXT]	Uh ... I mostly just like to listen. You're the groom. Why don't you go first?	Uh ... I mostly like to listen. You're the groom. Why don't you go first?	OK. Put on something by the Backstreet Boys!	-88.64321899414062	-89.18612670898438	-43.944358825683594	-43.045488357543945	0.4957441677359251	0.48264780572882143	0.013096362007103679	-43.944358825683594	-43.045488357543945	-0.8988704681396484	0.4070291525817769	False
8094	just	[NO CONTEXT]	But whenever we play, you just sit on the sand, drink beer, and watch the girls!	But whenever we play, you sit on the sand, drink beer, and watch the girls!	It's a beautiful sport, isn't it?	-88.87213134765625	-88.64752197265625	-19.479755401611328	-19.876419067382812	0.2191885702100364	0.22421855258981507	-0.005029982379778669	-19.479755401611328	-19.876419067382812	0.3966636657714844	1.486855765457996	False
8096	just	[NO CONTEXT]	Just dress formal.	dress formal.	How about transom?	-44.572509765625	-43.599853515625	-30.940547943115234	-31.335712432861328	0.6941621215814295	0.7187114154324271	-0.024549293850997578	-30.940547943115234	-31.335712432861328	0.39516448974609375	1.4846283769820852	False
8102	just	[NO CONTEXT]	Well, I just came in. I worked overtime yesterday. Some statistics and very important documents seemed to be inaccurate. So I stayed to double check them. The boss was aware of my very late work of last night. So before he left office, he told me I could come one hour later this morning.	Well, I came in. I worked overtime yesterday. Some statistics and very important documents seemed to be inaccurate. So I stayed to double check them. The boss was aware of my very late work of last night. So before he left office, he told me I could come one hour later this morning.	But you still look a little bit tired. What time did you leave?	-211.7528533935547	-215.56509399414062	-34.51072692871094	-36.47511291503906	0.16297644341335413	0.1692069538680994	-0.006230510454745264	-34.51072692871094	-36.47511291503906	1.964385986328125	7.130533000981863	False
8106	just	[NO CONTEXT]	Well, just something in general, like several key steps in planning career and how to set specific and tenable goals.	Well, something in general, like several key steps in planning career and how to set specific and tenable goals.	Sounds practical! To be honest, sometimes I feel puzzled about my future career. I am not sure if this job suits me the best though I work very hard on it and enjoy being a hard worker. I have always wanted to try something else and learn some new skills.	-122.11041259765625	-121.89825439453125	-148.20685195922852	-147.56507110595703	1.2137118269148586	1.2105593458980433	0.0031524810168153117	-148.20685195922852	-147.56507110595703	-0.6417808532714844	0.5263542292462514	False
8107	just	[NO CONTEXT]	Well, I just spend 15 minutes as so checking my stock bonds and booking an air ticket for my mother. Anyway, I have done all my work and it is about the time to leave.	Well, I spend 15 minutes as so checking my stock bonds and booking an air ticket for my mother. Anyway, I have done all my work and it is about the time to leave.	Though our company doesn’t have a return policy, limiting the personal use of internet, I don’t think the boss will like us to do that.	-166.01806640625	-164.591796875	-100.3452262878418	-100.26043701171875	0.6044235332936281	0.6091460140499104	-0.004722480756282343	-100.3452262878418	-100.26043701171875	-0.08478927612304688	0.9187058572655514	False
8115	just	[NO CONTEXT]	Chill! I'm just curling my eyelashes.	Chill! I'm curling my eyelashes.	It looks like some kind of primitive form of torture.	-55.87571716308594	-57.51824951171875	-30.22843360900879	-31.269454956054688	0.5409941051992274	0.5436440646491486	-0.002649959449921191	-30.22843360900879	-31.269454956054688	1.0410213470458984	2.832108102942449	False
8120	just	[NO CONTEXT]	Indeed, I found most of the employees dress casually when I went to the interview. Only the manager was in suit and tie and he just came back from a ceremony. It seems that their dress code is not that formal. Probably, I should put on car key and simple shirt.	Indeed, I found most of the employees dress casually when I went to the interview. Only the manager was in suit and tie and he came back from a ceremony. It seems that their dress code is not that formal. Probably, I should put on car key and simple shirt.	Whatever you choose, make sure they are neat and clean.	-201.74078369140625	-203.523193359375	-26.16366958618164	-26.550983428955078	0.12968954074354655	0.13045679458297496	-0.0007672538394284112	-26.16366958618164	-26.550983428955078	0.3873138427734375	1.4730187150153966	False
8128	just	[NO CONTEXT]	Is she just working temporarily? What are they going to do when Maggie comes back from leave.	Is she working temporarily? What are they going to do when Maggie comes back from leave.	If the new girl is competent, maybe they will promote her when that time comes.	-90.10407257080078	-88.84431457519531	-49.39308166503906	-49.77780532836914	0.5481781262020939	0.5602812691659478	-0.012103142963853841	-49.39308166503906	-49.77780532836914	0.3847236633300781	1.469208269219631	False
8129	just	[NO CONTEXT]	Well, I am wondering if we took a hang-out for a drink or something. You know, I just came back from a really tough interview. I was quite nervous during the interview. I really want to have the job. Right now, I am still a little on the edge. I am not sure if I could convince them during the interview.	Well, I am wondering if we took a hang-out for a drink or something. You know, I came back from a really tough interview. I was quite nervous during the interview. I really want to have the job. Right now, I am still a little on the edge. I am not sure if I could convince them during the interview.	Take it easy. It is all over now. How was it going, anyway?	-200.32247924804688	-205.73797607421875	-36.61670112609863	-37.41299819946289	0.18278877769258461	0.18184779938715045	0.0009409783054341592	-36.61670112609863	-37.41299819946289	0.7962970733642578	2.2173151528304063	False
8130	just	[NO CONTEXT]	Well, this one is not compulsory. It is just suggestion.	Well, this one is not compulsory. It is suggestion.	I didn’t pay attention to that.	-63.22979736328125	-63.18096923828125	-21.165096282958984	-21.379802703857422	0.33473294499675177	0.3383899133174968	-0.0036569683207450243	-21.165096282958984	-21.379802703857422	0.2147064208984375	1.2394979528500962	False
8149	just	[NO CONTEXT]	Don't worry, most of the leads on mildly interested, if not strongly interested. We've just got to make sure the Hot ones are contacted right away. And even the contacts that for what ever reason aren't prepared to make an order now, they might be interested in the future. Please be conscanciouss about getting a hold of everyone of these leads. We've spent a big chunk of marketing budget to find these people. I don't want our investment to go down the drain.	Don't worry, most of the leads on mildly interested, if not strongly interested. We've got to make sure the Hot ones are contacted right away. And even the contacts that for what ever reason aren't prepared to make an order now, they might be interested in the future. Please be conscanciouss about getting a hold of everyone of these leads. We've spent a big chunk of marketing budget to find these people. I don't want our investment to go down the drain.	Don't worry, I've gotchy covered.	-328.1740474700928	-326.84009552001953	-31.16292953491211	-31.633758544921875	0.0949585434166669	0.09678665187816361	-0.0018281084614967108	-31.16292953491211	-31.633758544921875	0.4708290100097656	1.6013211543751484	False
8155	just	[NO CONTEXT]	Just alive? I guess you are some lucky guy. I heard you are going out with Jane.	alive? I guess you are some lucky guy. I heard you are going out with Jane.	Where did you get that idea?	-97.48004150390625	-96.73785400390625	-12.21563720703125	-12.816146850585938	0.1253142388797787	0.1324832660653029	-0.007169027185524202	-12.21563720703125	-12.816146850585938	0.6005096435546875	1.823047668168636	False
8157	just	[NO CONTEXT]	I've just gotten a pair of pre-sale Star Wars movie tickets from a friend and was thinking of inviting you along for the opening premiere. Are you interested?	I've gotten a pair of pre-sale Star Wars movie tickets from a friend and was thinking of inviting you along for the opening premiere. Are you interested?	Yeah, definitely! Thanks for inviting me.	-115.86824035644531	-114.11123657226562	-18.020771026611328	-17.911958694458008	0.1555281323956768	0.15696928043641456	-0.0014411480407377497	-18.020771026611328	-17.911958694458008	-0.10881233215332031	0.8968987207568007	False
8168	just	[NO CONTEXT]	Yes. I’Ve just come back from Scotland.	Yes. I’Ve come back from Scotland.	Where did you visit?	-59.3936767578125	-61.303955078125	-14.022148132324219	-15.055057525634766	0.23608823190895956	0.24558052586409454	-0.009492293955134984	-14.022148132324219	-15.055057525634766	1.0329093933105469	2.80922710331431	False
8174	just	[NO CONTEXT]	Yes, He had just bought a new motorcycle.	Yes, He had bought a new motorcycle.	Did he let you ride it?	-56.923095703125	-56.650634765625	-16.565448760986328	-16.987682342529297	0.2910145443842561	0.2998674668485311	-0.008852922464274993	-16.565448760986328	-16.987682342529297	0.42223358154296875	1.5253647801332444	False
8178	just	[NO CONTEXT]	Fine, just fine.Thanks.	Fine, fine.Thanks.	Doing anything for lunch?	-46.968994140625	-45.824462890625	-23.562416076660156	-23.825580596923828	0.5016589456038673	0.51993147532992	-0.018272529726052755	-23.562416076660156	-23.825580596923828	0.2631645202636719	1.3010407489121676	False
8182	just	[NO CONTEXT]	I’Ve heard the whether here is ideal, just like spring most of the year	I’Ve heard the whether here is ideal, like spring most of the year	That’s correct. we have four seasons of spring	-105.31207275390625	-101.98040771484375	-29.84801483154297	-30.356494903564453	0.28342443606909107	0.2976698719272321	-0.014245435858141031	-29.84801483154297	-30.356494903564453	0.5084800720214844	1.6627619948542127	False
8191	just	[NO CONTEXT]	Fine, just fine.And you?	Fine, fine.And you?	Not bad.It really is great to see you again.Where have you been?	-51.284423828125	-53.843017578125	-38.28678512573242	-41.28180694580078	0.7465577707189817	0.7667067858130687	-0.020149015094087064	-38.28678512573242	-41.28180694580078	2.9950218200683594	19.985795976533808	False
8196	just	[NO CONTEXT]	I just lost my job. My boss just told me.	I lost my job. My boss told me.	That's unbelievable. Why did this happen?	-46.24714660644531	-45.123870849609375	-24.943209648132324	-26.090957641601562	0.5393459159847079	0.5782074354515937	-0.03886151946688576	-24.943209648132324	-26.090957641601562	1.1477479934692383	3.1510886410638728	False
8197	just	[NO CONTEXT]	I guess we'll see just around.	I guess we'll see around.	Ye, I hope so.well.Take it easy.	-51.004150390625	-44.215087890625	-56.15743637084961	-54.89845657348633	1.1010366007620398	1.2416226947074902	-0.1405860939454504	-56.15743637084961	-54.89845657348633	-1.2589797973632812	0.2839435587511921	False
8201	just	[NO CONTEXT]	I want to go camping, you know, just get a way for the weekend. I'm not sure I'll be able to, though.	I want to go camping, you know, get a way for the weekend. I'm not sure I'll be able to, though.	Why not?	-87.95191192626953	-87.34661102294922	-3.256277084350586	-3.186443328857422	0.037023380311281204	0.036480446024634246	0.000542934286646958	-3.256277084350586	-3.186443328857422	-0.06983375549316406	0.9325488381418234	False
8211	just	[NO CONTEXT]	Just a minute. It’s ten to nine by my watch.	a minute. It’s ten to nine by my watch.	Is it? I have no idea if I’m so late. I must be off now.	-56.11602783203125	-64.64312744140625	-51.91158103942871	-53.49518585205078	0.9250758302924174	0.8275463760712974	0.09752945422111992	-51.91158103942871	-53.49518585205078	1.5836048126220703	4.872488599447427	False
8216	just	[NO CONTEXT]	Just like my wife. So, what’s your favorite movie?	like my wife. So, what’s your favorite movie?	You mean my favorite movie of all time? I guess I’d have to say pretty woman.	-60.45172119140625	-63.84039306640625	-35.8892879486084	-33.05384063720703	0.5936851299067789	0.5177574737490213	0.07592765615775765	-35.8892879486084	-33.05384063720703	-2.835447311401367	0.05869226624134073	False
8230	just	[NO CONTEXT]	What keeps you so busy? You've been sitting there for hours. You've got to walk around.You just can't stay on the computer forever.	What keeps you so busy? You've been sitting there for hours. You've got to walk around.You can't stay on the computer forever.	Well, I am up to my neck in work. I've got to finish this report. Sarah needs it by noon. I don't want to be scolded if I can’t finish my work by the deadline.	-107.68380737304688	-103.92266845703125	-99.34744167327881	-99.44766664505005	0.9225847794284561	0.9569391175340011	-0.034354338105545	-99.34744167327881	-99.44766664505005	0.10022497177124023	1.1054195783043275	False
8231	just	[NO CONTEXT]	Thanks. I am all right. It's just my nose. It must be an allergy. Do you have any aspirin? I have a terrible headache.	Thanks. I am all right. It's my nose. It must be an allergy. Do you have any aspirin? I have a terrible headache.	I don't have an aspirin. Perhaps you should go to a doctor.	-91.79061889648438	-93.3660888671875	-23.383448600769043	-23.330735206604004	0.25474769515542117	0.24988446543789344	0.004863229717527728	-23.383448600769043	-23.330735206604004	-0.05271339416503906	0.9486518626827019	False
8242	just	[NO CONTEXT]	Hello, I’m Mark. I’m just wondering if you are free this weekend	Hello, I’m Mark. I’m wondering if you are free this weekend	Yes, I think So.	-65.76666259765625	-64.04107666015625	-20.015560150146484	-20.37605857849121	0.30434203834542434	0.31817170542931184	-0.013829667083887498	-20.015560150146484	-20.37605857849121	0.36049842834472656	1.4340440046390686	False
8252	just	[NO CONTEXT]	Nothing. I am just asking.	Nothing. I am asking.	Just asking?! Why is your face burning like mad? Ah-huh, someone has a crush on Jenny, doesn't he?	-45.150634765625	-44.838134765625	-91.04008483886719	-97.07757186889648	2.016363342651822	2.1650671326167803	-0.14870378996495814	-91.04008483886719	-97.07757186889648	6.037487030029297	418.839181005268	False
8260	just	[NO CONTEXT]	It's too biased. I just don't agree with their one-sided reporting.	It's too biased. I don't agree with their one-sided reporting.	New York Times is better?	-68.49404907226562	-64.88731384277344	-24.417938232421875	-24.62444019317627	0.35649722221355873	0.3794954473357155	-0.022998225122156768	-24.417938232421875	-24.62444019317627	0.20650196075439453	1.2293701447076129	False
8277	just	[NO CONTEXT]	People who have just got married feel that the world is right before them.	People who have got married feel that the world is right before them.	Nothing seems to be happier for them.	-68.54254150390625	-73.10919189453125	-27.982982635498047	-27.983718872070312	0.4082571498155389	0.38276608107555304	0.025491068739985856	-27.982982635498047	-27.983718872070312	0.000736236572265625	1.0007365076609351	False
8283	just	[NO CONTEXT]	Not much. My girlfriend just dumped me.	Not much. My girlfriend dumped me.	Sorry to hear that. What happened?	-49.15690612792969	-48.565338134765625	-12.466182708740234	-13.074947357177734	0.25359982331469944	0.26922385098803625	-0.015624027673336816	-12.466182708740234	-13.074947357177734	0.6087646484375	1.8381592227345562	False
8292	just	[NO CONTEXT]	Pleased to meet you. My name is Alice. Did you just move in next door?	Pleased to meet you. My name is Alice. Did you move in next door?	Yes, I did. Have you lived here long?	-57.3330078125	-59.018310546875	-14.943704605102539	-13.910215377807617	0.2606474904294912	0.23569321535829965	0.02495427507119155	-14.943704605102539	-13.910215377807617	-1.0334892272949219	0.355763452840019	False
8294	just	[NO CONTEXT]	I know it's not good for me, but the problem is I just can't help it.	I know it's not good for me, but the problem is I can't help it.	Well, I've got an idea, put the label cancer sticks on each pack of cigarettes, and read it before you smoke. It may give you a feeling to reduce it.	-57.451210021972656	-56.37469482421875	-109.8004379272461	-109.69021606445312	1.9111945228873695	1.9457349863529523	-0.034540463465582816	-109.8004379272461	-109.69021606445312	-0.11022186279296875	0.8956354050794703	False
8304	just	[NO CONTEXT]	No. Just want to relax a little bit. You don't have to win the lottery to relax, do you?	No. want to relax a little bit. You don't have to win the lottery to relax, do you?	Well, I am kind of broke.	-86.54266357421875	-90.12249755859375	-22.8426456451416	-22.225074768066406	0.2639466443686681	0.2466096187981988	0.017337025570469317	-22.8426456451416	-22.225074768066406	-0.6175708770751953	0.5392527591539256	False
8306	just	[NO CONTEXT]	You are not telling me that we drove 50 miles to come here for just sunbath, are you?	You are not telling me that we drove 50 miles to come here for sunbath, are you?	Hey, don't shout. Come here! Sit closer. Now, Jim, we’Ve had a lovely day. Don't spoil it now.	-90.8441162109375	-86.27972412109375	-102.07347679138184	-102.25690078735352	1.1236113140709088	1.1851788103058347	-0.06156749623492597	-102.07347679138184	-102.25690078735352	0.1834239959716797	1.201323656504603	False
8328	just	[NO CONTEXT]	Oh, just looking at these club notices. I'm thinking of joining one. Hey-why don't we join a club together? How about the Tennis Club?	Oh, looking at these club notices. I'm thinking of joining one. Hey-why don't we join a club together? How about the Tennis Club?	Actually, I'm not good at tennis at all ...	-122.86346435546875	-121.66486358642578	-25.75897789001465	-25.71430206298828	0.2096553114886028	0.21135356014040885	-0.0016982486518060391	-25.75897789001465	-25.71430206298828	-0.04467582702636719	0.9563074406169871	False
8333	just	[NO CONTEXT]	Thanks. I just got back from summer camp.	Thanks. I got back from summer camp.	How was it?	-49.281005859375	-53.387939453125	-6.223644256591797	-6.586372375488281	0.1262889047831364	0.1233681697206382	0.002920735062498195	-6.223644256591797	-6.586372375488281	0.3627281188964844	1.4372450463470732	False
8338	just	[NO CONTEXT]	It’s broken. I just bought it yesterday, you know, it costs me $ 556.	It’s broken. I bought it yesterday, you know, it costs me $ 556.	It sounds too bad. What will you do?	-83.45660400390625	-83.53326416015625	-29.18927001953125	-28.574783325195312	0.34975386750897536	0.34207669977327343	0.0076771677357019286	-29.18927001953125	-28.574783325195312	-0.6144866943359375	0.5409184805800537	False
8346	just	[NO CONTEXT]	Yeah, I just got them. I started playing ice hockey in a community league. So, I finally got myself new skates.	Yeah, I got them. I started playing ice hockey in a community league. So, I finally got myself new skates.	What position do you play?	-103.2276816368103	-105.09373569488525	-13.858940124511719	-13.952276229858398	0.13425604358017193	0.13276030333877867	0.001495740241393262	-13.858940124511719	-13.952276229858398	0.09333610534667969	1.0978306600203998	False
8357	just	[NO CONTEXT]	Maybe you're right. But I just still can't understand ...	Maybe you're right. But I still can't understand ...	Come on. I don't see any point in arguing about this. Everyone has a right to his own opinion.	-64.06259155273438	-57.908203125	-43.29977989196777	-43.49529266357422	0.6758980372550916	0.7511076206195825	-0.0752095833644909	-43.29977989196777	-43.49529266357422	0.1955127716064453	1.2159343232576436	False
8362	just	[NO CONTEXT]	But, we just finished eating lunch.	But, we finished eating lunch.	I know, but I'm really hot.	-47.687744140625	-51.820556640625	-18.51255226135254	-23.273405075073242	0.38820356456286575	0.4491153045011472	-0.06091173993828142	-18.51255226135254	-23.273405075073242	4.760852813720703	116.84553089264857	False
